text,audio,category
she ate a little bit comma and said anxiously to herself which way questionmark which way questionmark,"{'array': array([-6.10351562e-05, -6.10351562e-05, -6.10351562e-05, ...,
       -2.25830078e-03, -2.96020508e-03, -2.16674805e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000126.wav', 'sampling_rate': 16000}",28
look comma pop comma,"{'array': array([ 0.00000000e+00,  3.05175781e-05,  0.00000000e+00, ...,
       -7.62939453e-04, -8.23974609e-04, -8.54492188e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000197.wav', 'sampling_rate': 16000}",28
the gateway of the monster comma,"{'array': array([-0.00033569, -0.00036621, -0.00039673, ...,  0.00012207,
        0.00012207,  0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000602.wav', 'sampling_rate': 16000}",28
i hope they're nice folks period,"{'array': array([ 0.00192261,  0.00158691,  0.00115967, ..., -0.00112915,
       -0.0022583 , -0.00234985]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001202.wav', 'sampling_rate': 16000}",28
rose said period,"{'array': array([-4.27246094e-04, -4.57763672e-04, -4.57763672e-04, ...,
       -3.05175781e-05,  6.10351562e-05,  1.22070312e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000354.wav', 'sampling_rate': 16000}",28
probably the bully in him was scared but this he covered in a common manner with a studiedly easy swagger comma and a bravado that was not good sense comma but bordered on childish recklessness period,"{'array': array([ 0.       ,  0.       ,  0.       , ..., -0.0005188, -0.0005188,
       -0.0005188]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000446.wav', 'sampling_rate': 16000}",28
nervetwisting period,"{'array': array([-0.00012207,  0.00048828,  0.0005188 , ..., -0.0020752 ,
       -0.00201416, -0.00195312]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000665.wav', 'sampling_rate': 16000}",28
and deep concern period,"{'array': array([-0.00048828, -0.00048828, -0.0005188 , ...,  0.00085449,
        0.00094604,  0.0010376 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001001.wav', 'sampling_rate': 16000}",28
the door was not touched again but comma,"{'array': array([ 0.00085449,  0.00073242,  0.0007019 , ..., -0.00061035,
       -0.00064087, -0.00064087]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000393.wav', 'sampling_rate': 16000}",28
when the turnips get you down exclamationpoint,"{'array': array([-6.46972656e-03, -3.90625000e-03,  3.05175781e-05, ...,
       -3.26538086e-03, -4.51660156e-03, -5.31005859e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000056.wav', 'sampling_rate': 16000}",28
then comma you know comma continued the mock turtle comma,"{'array': array([ 3.05175781e-05,  3.05175781e-05,  0.00000000e+00, ...,
       -2.86865234e-03, -2.13623047e-03,  8.23974609e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000780.wav', 'sampling_rate': 16000}",28
anyway half drunk period,"{'array': array([0.00161743, 0.00161743, 0.00158691, ..., 0.0012207 , 0.00109863,
       0.00088501]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000482.wav', 'sampling_rate': 16000}",28
please comma ma'am comma is this new zealand or australia questionmark,"{'array': array([-9.15527344e-05, -1.22070312e-04, -1.22070312e-04, ...,
       -3.05175781e-05, -6.10351562e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000022.wav', 'sampling_rate': 16000}",28
pop exclamationpoint,"{'array': array([0.00045776, 0.00045776, 0.00045776, ..., 0.00149536, 0.00146484,
       0.00146484]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000252.wav', 'sampling_rate': 16000}",28
he just had the ragged and all but hopeless thought of using neely as a hostage as a weapon in the bitter and desperate attempt to defend his wife and children from the mob that would be following close behind him period,"{'array': array([1.40380859e-03, 2.99072266e-03, 7.32421875e-04, ...,
       6.10351562e-05, 9.15527344e-05, 9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000913.wav', 'sampling_rate': 16000}",28
to our joys a clog comma,"{'array': array([ 6.40869141e-04, -3.05175781e-05, -2.59399414e-03, ...,
        1.83105469e-04, -7.01904297e-04, -8.85009766e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000359.wav', 'sampling_rate': 16000}",28
no comma indeed we give the law a firmer footing period,"{'array': array([-0.006073  , -0.00610352, -0.00665283, ..., -0.00140381,
       -0.00128174, -0.00115967]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000063.wav', 'sampling_rate': 16000}",28
nor did alice think it so very much out of the way to hear the rabbit say to itself dear comma dear exclamationpoint i shall be too late exclamationpoint,"{'array': array([-3.05175781e-04, -3.35693359e-04, -3.35693359e-04, ...,
       -6.10351562e-05, -1.22070312e-04, -1.52587891e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000009.wav', 'sampling_rate': 16000}",28
and several other curious creatures period,"{'array': array([ 0.00033569,  0.00036621,  0.00030518, ..., -0.00030518,
       -0.00021362,  0.00024414]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000294.wav', 'sampling_rate': 16000}",28
my room lay at the end of the corridor upon which opens the door of the grey room period,"{'array': array([0.00036621, 0.00027466, 0.00027466, ..., 0.00045776, 0.00036621,
       0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000124.wav', 'sampling_rate': 16000}",28
in an hour it had bored to a depth of fivehundred feet period hauling up the drill comma endlich lowered an electric heating unit on a cable from an atomic powercell comma and then capped the casing pipe period,"{'array': array([-9.15527344e-04, -6.71386719e-04, -1.06811523e-03, ...,
       -3.05175781e-05,  3.05175781e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000336.wav', 'sampling_rate': 16000}",28
given favorable conditions comma no one can say and i had no idea what horrible thing i was going to see comma or feel the presence of period,"{'array': array([-0.0012207 , -0.00210571, -0.00256348, ..., -0.0007019 ,
       -0.0007019 , -0.00067139]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000329.wav', 'sampling_rate': 16000}",28
i'm very thankful indeed comma sir comma to see you safe and well he said period,"{'array': array([-0.00259399, -0.00262451, -0.00256348, ..., -0.00064087,
       -0.00106812, -0.00112915]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000164.wav', 'sampling_rate': 16000}",28
falling on to my left hand comma and hip comma in a wild endeavor to get back from the advancing thing period,"{'array': array([-0.00076294, -0.00073242, -0.0007019 , ..., -0.00067139,
       -0.00057983,  0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000420.wav', 'sampling_rate': 16000}",28
he said period,"{'array': array([-7.62939453e-04, -7.01904297e-04, -6.40869141e-04, ...,
        1.22070312e-04,  9.15527344e-05,  1.52587891e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001020.wav', 'sampling_rate': 16000}",28
the second time comma i heard every bone in its body scrunch and crack period,"{'array': array([-3.05175781e-05,  0.00000000e+00,  0.00000000e+00, ...,
        2.50244141e-03,  2.56347656e-03,  2.41088867e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000475.wav', 'sampling_rate': 16000}",28
then the shape the inside of a pentacle period,"{'array': array([ 3.05175781e-05,  1.22070312e-04,  2.13623047e-04, ...,
       -2.62451172e-03, -2.44140625e-03, -2.68554688e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000530.wav', 'sampling_rate': 16000}",28
because comma deep in our guts comma,"{'array': array([0.00253296, 0.00280762, 0.00314331, ..., 0.00192261, 0.00192261,
       0.00201416]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001168.wav', 'sampling_rate': 16000}",28
as it is usually termed period,"{'array': array([ 1.09863281e-03,  8.23974609e-04,  5.49316406e-04, ...,
        3.66210938e-04,  0.00000000e+00, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000633.wav', 'sampling_rate': 16000}",28
i am so tired of being all alone here exclamationpoint,"{'array': array([ 3.35693359e-04,  3.66210938e-04,  2.44140625e-04, ...,
       -3.05175781e-05, -3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000214.wav', 'sampling_rate': 16000}",28
things that were like legends of a lost pastoral beauty period,"{'array': array([ 0.00152588,  0.00335693,  0.0050354 , ..., -0.00177002,
       -0.00149536, -0.00149536]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001211.wav', 'sampling_rate': 16000}",28
he might have taken the savage ribbing more calmly period but there was too much grim fact behind what these asteroid miners said period,"{'array': array([ 6.10351562e-05, -6.10351562e-05, -6.10351562e-04, ...,
       -2.44140625e-04, -2.74658203e-04, -2.74658203e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000075.wav', 'sampling_rate': 16000}",28
they couldn't be stretched to cover more than a fraction of all the work that endlich wanted to get done period,"{'array': array([0.00076294, 0.00079346, 0.00082397, ..., 0.01879883, 0.00601196,
       0.00576782]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000656.wav', 'sampling_rate': 16000}",28
neely and his companions hadn't attempted to move out of the way of the explosion period,"{'array': array([-0.00167847, -0.0015564 , -0.00131226, ..., -0.00076294,
       -0.00082397, -0.00079346]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000459.wav', 'sampling_rate': 16000}",28
drop that stuff exclamationpoint,"{'array': array([ 0.00088501,  0.00088501,  0.00079346, ..., -0.00082397,
       -0.00073242, -0.00076294]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000441.wav', 'sampling_rate': 16000}",28
evelyn added period,"{'array': array([-7.01904297e-04, -6.40869141e-04, -7.93457031e-04, ...,
       -6.10351562e-05, -1.22070312e-04, -1.52587891e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001195.wav', 'sampling_rate': 16000}",28
or something of the sort period,"{'array': array([-1.06811523e-03,  3.60107422e-03,  7.35473633e-03, ...,
       -3.05175781e-05,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000503.wav', 'sampling_rate': 16000}",28
don't you think it's fun questionmark,"{'array': array([ 4.88281250e-04,  5.18798828e-04,  5.49316406e-04, ...,
       -3.05175781e-05,  3.05175781e-05,  2.44140625e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000469.wav', 'sampling_rate': 16000}",28
you're a prince period,"{'array': array([-0.00167847, -0.00167847, -0.00164795, ..., -0.00119019,
       -0.00115967, -0.00115967]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000820.wav', 'sampling_rate': 16000}",28
she sits purring so nicely by the fire comma,"{'array': array([-0.00280762, -0.00320435, -0.00396729, ..., -0.00201416,
       -0.00610352, -0.00283813]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000265.wav', 'sampling_rate': 16000}",28
on various pretexts comma they all moved off comma,"{'array': array([ 3.05175781e-05,  3.05175781e-05,  0.00000000e+00, ...,
        5.49316406e-04, -3.05175781e-04, -1.52587891e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000403.wav', 'sampling_rate': 16000}",28
not larger than a rathole comma,"{'array': array([0.00317383, 0.00332642, 0.00180054, ..., 0.00195312, 0.00048828,
       0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000066.wav', 'sampling_rate': 16000}",28
the asteroids homesteaders office had filled these boxes according to a precise survey of the needs of a peaceful settler on vesta period,"{'array': array([ 0.00119019,  0.00125122,  0.00109863, ..., -0.00039673,
       -0.00033569, -0.00036621]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000329.wav', 'sampling_rate': 16000}",28
he was like an antswarm comma rebuilding a trampled nest oblivious to the certainty of its being trampled again period,"{'array': array([ 9.15527344e-05,  6.10351562e-05,  6.10351562e-05, ...,
       -2.10571289e-03, -2.16674805e-03, -2.16674805e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000509.wav', 'sampling_rate': 16000}",28
and all the time the horrible wind was blowing upon me from the corner of the room to the left of the bed period,"{'array': array([0.        , 0.        , 0.        , ..., 0.00180054, 0.00183105,
       0.00186157]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000476.wav', 'sampling_rate': 16000}",28
and they were all dry again period,"{'array': array([ 2.50244141e-03,  9.46044922e-04, -2.71606445e-03, ...,
        3.05175781e-05,  2.56347656e-03,  2.28881836e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000349.wav', 'sampling_rate': 16000}",28
wonderingly comma john endlich felt himself to be respected the top man period,"{'array': array([ 3.26538086e-03,  2.59399414e-03,  2.92968750e-03, ...,
       -3.05175781e-05, -3.05175781e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001135.wav', 'sampling_rate': 16000}",28
it took endlich a moment to realize that the noises came comma not from nearby comma but from far away comma,"{'array': array([-6.40869141e-04, -2.13623047e-04, -6.10351562e-05, ...,
        1.98364258e-03,  2.59399414e-03,  2.50244141e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000396.wav', 'sampling_rate': 16000}",28
but where sin increased comma,"{'array': array([-0.00613403, -0.00500488, -0.00231934, ...,  0.00177002,
        0.00131226,  0.00134277]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000103.wav', 'sampling_rate': 16000}",28
the blue sky period the shifting beauty of clouds in sunshine period,"{'array': array([-0.00268555, -0.00262451, -0.00262451, ...,  0.00119019,
        0.00152588,  0.00152588]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000298.wav', 'sampling_rate': 16000}",28
or would you prefer a song questionmark,"{'array': array([-3.66210938e-04, -5.79833984e-04, -6.71386719e-04, ...,
       -3.05175781e-05,  0.00000000e+00,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000809.wav', 'sampling_rate': 16000}",28
oh comma so bill's got to come down the chimney comma has he questionmark,"{'array': array([ 0.00000000e+00, -3.05175781e-05, -3.05175781e-05, ...,
        1.58691406e-03, -7.01904297e-04, -3.66210938e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000528.wav', 'sampling_rate': 16000}",28
so she called softly after it mouse dear exclamationpoint,"{'array': array([-6.10351562e-05, -9.15527344e-05, -9.15527344e-05, ...,
       -9.15527344e-05, -6.10351562e-05, -1.22070312e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000284.wav', 'sampling_rate': 16000}",28
for what it was worth comma they accomplished a great deal period,"{'array': array([-1.22070312e-04,  9.15527344e-05, -5.79833984e-04, ...,
        1.80053711e-03,  1.80053711e-03,  1.67846680e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000707.wav', 'sampling_rate': 16000}",28
recently comma back in illinois comma he had even spent six months in jail for all but inflicting murder with his bare fists on a bullying neighbor whom he had caught whipping a horse period,"{'array': array([ 1.95312500e-03,  1.37329102e-03,  9.46044922e-04, ...,
       -6.10351562e-05, -3.05175781e-05,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000022.wav', 'sampling_rate': 16000}",28
because y'didn't give me any tomatoes period,"{'array': array([-4.88281250e-04, -1.43432617e-03, -3.54003906e-03, ...,
       -6.10351562e-05, -3.05175781e-05,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000901.wav', 'sampling_rate': 16000}",28
she ran out of the house as quick as she could comma,"{'array': array([3.05175781e-05, 3.05175781e-05, 3.05175781e-05, ...,
       6.10351562e-04, 5.49316406e-04, 1.09863281e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000549.wav', 'sampling_rate': 16000}",28
